"","GSM2545336","GSM2545337","GSM2545338","GSM2545339","GSM2545340","GSM2545341","GSM2545342","GSM2545343","GSM2545344","GSM2545345","GSM2545346","GSM2545347","GSM2545348","GSM2545349","GSM2545350","GSM2545351","GSM2545352","GSM2545353","GSM2545354","GSM2545362","GSM2545363","GSM2545380"
"Fzd7",2540,2093,1622,1839,2172,2252,2249,2263,2230,2227,2202,2401,2510,2272,2872,2347,3030,2854,2147,2646,2841,2531
"Sumo1",3701,2936,2742,3347,2940,2627,2341,3489,2889,3065,3044,3086,3029,2923,3379,3204,3916,3432,2899,3210,3312,3743
"Fam117b",4736,4084,3569,3518,3799,4203,3883,4237,4042,4198,3983,4232,4334,3940,5187,4219,4568,4490,4214,4262,4197,4815
"Wdr12",1306,1022,989,1184,1030,995,888,1238,1087,1054,1017,1042,1055,1000,1227,1003,1240,1236,1094,1102,1068,1304
"Nbeal1",1177,2230,2030,2053,1970,1910,1629,1956,1556,1245,1517,1230,1553,1472,2308,1353,1134,1356,1532,1788,1247,1213
"Abi2",5627,4383,4107,4062,4289,4206,4508,5329,4450,4288,4513,4630,5240,5106,6010,5436,5687,5287,4712,5510,4927,5697
"Cd28",68,55,65,48,66,59,72,66,72,60,53,60,52,57,84,73,82,64,57,81,86,72
"Gm11581",3,1,1,1,0,2,0,3,0,2,0,3,3,1,0,2,3,1,1,0,3,4
"Icos",2,0,1,3,4,2,2,1,0,3,1,1,5,0,2,0,0,1,1,3,5,1
"Nrp2",512,425,391,475,374,393,416,490,445,422,400,456,461,523,672,537,511,467,454,566,390,428
"Gm4208",4,2,0,1,0,1,1,0,2,1,1,0,3,0,0,1,4,1,1,1,2,1
"Ndufs1",8672,7042,6672,7413,7090,6943,6433,7996,6831,6986,7546,7763,7808,7518,7964,7932,9089,8238,7258,8334,7644,8851
"Eef1b2",4522,3439,3278,4078,3278,3155,2766,4392,3490,3494,3877,3930,3765,3519,3850,3689,5238,4093,3459,3832,3606,4845
"Gpr1",17,4,1,12,5,0,4,5,3,2,4,3,9,4,1,8,5,3,9,8,2,7
"Gm11605",5,2,5,3,7,1,4,6,3,6,0,10,10,4,6,5,8,9,5,4,6,4
"Adam23",8389,7059,6824,6875,6938,6881,7354,7154,7382,6837,6844,7385,7941,8032,9832,8252,9250,8048,7341,8865,7912,8726
"Dytn",1,1,1,2,2,5,2,2,4,4,3,2,2,2,3,1,1,4,4,4,3,0
"Mdh1b",24,22,17,24,20,13,14,22,20,15,19,24,21,20,33,25,28,32,31,31,21,8
"Gm13748",4,5,1,5,2,5,9,6,12,7,11,3,6,6,4,4,9,7,10,9,4,4
"Ccnyl1",557,468,467,464,454,440,454,639,473,446,505,518,550,507,577,550,560,553,512,559,498,568
"Plekhm3",2149,1832,1697,1882,1815,1900,1760,1953,1823,1830,1743,1902,1929,1926,2513,1989,2172,1933,1844,2166,1932,2073
"Rpl10a-ps1",31,16,29,22,31,16,20,24,16,26,26,34,20,31,20,12,41,34,31,24,28,32
"Cryga",2,0,1,3,3,0,0,1,1,0,2,2,2,1,0,4,1,1,0,0,0,2
"Pikfyve",2738,2930,2565,2892,2792,3076,2678,3025,2708,2517,2556,2608,2763,2580,3418,2961,2681,2814,2570,2946,2633,2774
"Map2",25843,27738,24099,28170,25364,23614,22841,27550,24116,20808,22753,21065,25973,24044,32159,25360,25001,26011,23893,30000,23269,24519
"Unc80",19726,20055,18416,19022,21280,21619,20241,20876,20154,17426,17009,18038,19228,19221,25733,19999,20809,21219,19303,24059,19683,19688
"Kansl1l",1346,1505,1375,1314,1355,1328,1247,1482,1341,1282,1411,1369,1449,1275,1565,1436,1525,1475,1344,1480,1355,1458
"Acadl",2285,1926,1693,1801,1914,1615,1669,2225,2096,2054,1877,2178,2022,2078,2181,2142,2603,2382,2090,2218,1925,2198
"Gm15793",0,1,2,1,1,4,3,0,3,2,1,2,3,4,1,3,6,2,2,5,0,1
"Spag16",120,121,80,108,103,80,92,96,101,113,104,212,108,93,93,131,139,176,118,150,45,107
"Bard1",18,24,19,12,11,7,16,22,19,17,17,20,25,14,20,14,12,19,13,27,15,18
"Abca12",5,8,1,5,3,5,4,5,3,2,5,4,5,4,6,4,6,5,9,5,4,2
"Atic",1139,869,791,988,929,754,882,990,901,898,874,910,1012,1047,1052,1071,1236,1289,982,1047,957,1077
"Fn1",3287,3171,3085,2617,2801,3091,3091,3963,2787,3349,2788,3758,3694,3602,4875,3723,3691,4267,3471,3029,2838,2916
"Gm5256",2,1,1,0,3,3,5,1,1,2,0,1,4,0,1,1,3,2,6,0,1,0
"Tmem169",784,669,579,541,597,627,607,715,654,535,629,612,668,685,768,696,751,678,578,813,685,762
"Xrcc5",890,668,679,733,750,643,706,813,719,688,744,858,757,766,711,936,979,910,736,912,659,917
"Smarcal1",3198,2711,2428,3045,2836,2739,2637,3224,2826,2726,2676,2822,3112,2946,3382,2970,3458,3160,2816,3492,2964,3134
"Igfbp2",1946,1290,1093,1688,1383,1371,1262,2872,2002,3046,2099,3163,2017,1922,1696,2121,2474,2980,2021,1589,702,1987
"Gm29183",5,2,1,3,6,4,4,1,3,3,5,3,0,3,3,7,3,5,6,5,1,4
"Rufy4",2,2,5,6,5,6,4,1,8,3,7,10,6,7,5,9,3,7,10,8,5,8
"Cxcr2",3,3,4,6,2,4,3,4,7,3,9,1,3,4,5,10,9,5,0,8,5,6
"Arpc2",4942,3783,3553,3632,3751,3408,3253,4754,3809,4070,4000,4150,4321,4113,4871,4357,5192,4657,4151,4221,4270,4901
"Aamp",5621,4049,3797,4375,4095,3867,3578,5097,4202,4701,4716,4984,4799,4717,5421,4813,6490,5302,4457,4715,4961,5759
"Tmbim1",2125,1571,1474,1546,1624,1609,1590,1993,1634,1907,1748,2067,2013,2153,2110,1883,2518,2088,1780,1954,1860,2099
"Catip",95,56,59,70,66,77,64,83,75,60,87,141,93,93,85,90,95,127,99,100,42,75
"Zfp142",1807,1683,1585,1653,1770,1896,1672,2185,1712,1597,1418,1737,1864,1892,2348,1788,1949,2009,1971,1681,1785,1942
"Rnf25",1500,1154,1239,1359,1483,1326,1108,1700,1246,1321,1190,1287,1399,1431,1531,1386,1772,1576,1371,1433,1498,1502
"Ttll4",2016,1843,1963,1821,2121,2587,1902,2300,1994,1882,1727,1976,1995,2072,2585,1952,2011,2213,1998,1890,2093,1967
"Prkag3",23,17,14,9,20,17,13,11,25,14,24,21,26,20,18,28,22,22,14,25,11,25
"Gm29539",3,0,0,2,2,1,4,2,0,2,2,0,3,0,1,1,1,2,0,1,2,3
"Wnt10a",17,6,4,11,1,10,2,11,9,6,8,12,14,8,12,15,9,9,9,22,8,19
"Ihh",10,4,4,14,11,3,7,6,6,11,9,4,9,5,6,11,17,12,6,8,7,9
"Slc23a3",7,2,3,7,3,3,7,1,3,4,4,2,3,7,3,9,2,4,5,5,2,4
"Zfand2b",469,335,344,422,415,370,294,462,357,361,394,447,436,434,449,381,548,454,392,434,431,473
"Ankzf1",1069,918,911,1161,1148,1460,960,1308,1085,1009,892,1028,1124,1103,1135,997,1361,1337,1064,1155,1246,1181
"Glb1l",376,317,329,353,388,439,344,471,390,372,332,495,449,361,372,398,417,437,369,436,306,397
"Ptprn",6396,3655,3640,4717,4477,4519,4703,5622,4933,4126,4353,5329,5244,5549,6633,5952,6277,5438,5413,6079,4374,6223
"Des",74,45,59,59,55,40,59,59,70,78,65,69,84,76,97,58,100,79,60,75,78,84
"Asic4",211,77,58,128,73,13,87,112,31,17,118,50,123,87,103,121,142,99,30,136,22,154
"Chpf",2459,1846,1791,1985,1917,1690,1730,2423,1891,2187,1988,2356,2255,2393,2739,2285,2949,2456,2304,2303,2167,2575
"Obsl1",775,656,730,667,772,864,645,992,657,662,663,819,817,872,895,782,926,874,767,778,700,865
"Stk11ip",1096,888,954,985,1030,1169,925,1329,978,980,840,1048,1168,1098,1218,966,1369,1174,1020,1083,1153,1173
"Slc4a3",3968,3028,3264,3403,3530,4334,3231,3985,3243,3213,3127,3556,3919,4048,4227,3652,4445,3904,3560,4135,3610,4057
"Epha4",1223,986,889,1345,954,986,925,1159,1140,1087,994,1058,1010,1233,1574,1116,1193,1105,1012,1316,1106,1066
"Pax3",368,308,259,209,250,240,269,323,284,274,283,337,292,333,429,316,343,337,332,308,271,329
"Mogat1",6,10,5,11,5,3,2,4,5,11,2,4,7,4,5,5,9,5,9,11,2,11
"Kcne4",64,42,50,59,38,56,52,48,33,55,64,50,56,76,62,68,61,54,47,62,59,47
"Gm5830",19,19,12,7,13,15,10,8,10,11,4,16,17,12,13,11,15,7,14,8,12,14
"Scg2",10063,6945,6603,9938,7034,5263,5738,8968,6777,5880,7781,6548,7325,7389,9195,8439,8660,7837,7050,9546,5761,9031
"Mrpl44",957,736,669,774,750,658,666,856,763,793,779,795,833,813,922,823,1186,914,882,853,880,1027
"Gm5529",22,10,23,13,16,23,14,12,18,21,11,17,45,23,22,22,33,16,23,17,7,27
"Fam124b",0,3,0,4,1,2,3,2,7,2,3,5,1,0,8,7,5,1,4,3,3,1
"Cul3",9382,8215,7133,7216,7468,7589,7610,7947,8018,7768,7880,8199,8214,8038,9971,8943,8645,8655,8198,8511,8153,9697
"Nyap2",1342,1261,1060,1115,1309,1096,1288,1256,1284,1079,1177,1138,1284,1216,1818,1354,1375,1333,1128,1345,1451,1346
"Rhbdd1",605,520,462,512,535,482,481,558,504,568,497,627,540,614,604,567,726,645,556,634,535,612
"Col4a4",91,62,90,85,91,129,98,106,126,111,95,192,87,95,85,115,87,144,132,124,28,90
"Col4a3",64,74,84,86,74,121,77,115,113,94,91,173,90,69,60,88,92,125,107,108,31,62
"Mff",8414,6700,6741,7600,7146,6561,5864,8678,6711,6879,7106,7316,7549,7104,8449,7468,8829,7890,7074,7268,7749,8624
"Daw1",29,39,27,31,30,26,20,36,24,32,19,45,34,27,41,44,26,57,36,58,4,10
"Trip12",8825,7951,7182,7184,7921,8902,8129,8017,7653,7214,7748,8474,8397,8075,10151,8702,8392,8214,7615,9156,7522,8590
"Fbxo36",121,95,95,116,110,101,90,130,102,100,115,163,120,122,90,104,149,121,108,129,94,149
"Slc16a14",242,250,206,182,167,199,248,319,196,190,215,234,254,190,277,256,230,190,182,238,205,312
"Gm15433",3,1,1,0,2,3,0,0,1,0,0,1,1,0,1,1,1,0,2,0,1,3
"Rpl19-ps1",5,1,1,1,1,1,0,2,4,3,0,0,2,2,4,2,3,4,6,3,4,2
"Sp110",44,31,27,34,32,23,33,38,38,29,27,44,53,63,56,61,57,52,25,48,37,23
"Sp140",36,27,32,24,26,36,32,45,34,24,34,43,20,34,29,44,34,39,26,26,33,34
"Sp100",204,114,101,214,154,150,180,184,206,173,169,190,155,196,240,183,268,194,155,198,127,163
"Cab39",9797,8292,7744,8964,8413,8325,7369,9609,8421,8114,9085,8636,8702,8681,10569,9036,9641,9188,8443,9150,8715,9995
"Gpr55",3,6,4,3,3,6,2,2,0,3,6,5,0,4,3,6,2,3,4,5,3,4
"Spata3",13,15,18,19,15,7,23,18,8,15,10,16,22,21,15,11,28,13,14,21,23,12
"Htr2b",1,2,1,0,0,5,2,2,0,1,2,0,2,1,3,2,4,0,1,1,1,0
"Armc9",854,633,608,701,710,728,638,873,587,686,691,730,783,789,871,772,818,834,683,829,623,798
"B3gnt7",18,21,14,16,5,6,12,11,23,6,11,14,17,15,11,23,24,10,12,12,18,13
"Snora75",8,11,11,5,15,11,15,13,8,13,11,8,13,4,5,9,10,13,8,7,17,7
"Nmur1",25,31,17,25,26,23,26,17,18,15,39,31,24,30,33,24,28,19,34,18,27,28
"Dis3l2",1001,764,788,786,818,853,787,973,793,778,878,886,884,943,975,870,1019,927,863,949,880,993
"Gm6136",23,19,19,24,19,25,17,19,16,19,18,19,21,14,22,24,29,18,27,13,28,32
"Ecel1",100,32,35,99,32,31,28,46,58,16,28,27,26,32,37,80,43,30,108,188,12,37
"Prss56",0,0,1,2,3,3,2,5,2,2,0,0,3,0,2,5,3,2,3,2,3,6
"Kcnj13",368,491,457,540,556,363,269,724,515,845,503,902,606,633,362,535,555,939,669,402,73,490
"Inpp5d",259,168,170,178,203,166,215,218,204,175,210,213,224,177,233,214,244,260,223,226,177,207
"Scarna6",2,1,6,1,10,3,7,9,3,0,4,6,3,5,2,3,3,3,3,3,2,5
"Sag",4,7,8,12,10,10,8,11,6,23,7,9,8,3,10,5,11,11,10,6,8,13
"Dgkd",9867,10155,9510,8257,9115,11184,8498,12545,9417,9103,9337,9715,11236,10201,13182,9596,11508,9971,9690,9198,11449,11067
"Gm19582",56,56,64,56,45,63,71,56,77,67,71,61,77,93,83,73,72,57,79,69,84,69
"Usp40",1501,1206,1152,1159,1470,1543,1301,1632,1427,1305,1355,1399,1502,1334,1532,1491,1581,1444,1362,1528,1339,1534
"Ugt1a7c",3,7,7,7,5,2,6,11,8,8,8,11,13,11,9,8,9,5,8,10,3,8
"Dnajb3",36,26,29,28,29,25,21,33,27,28,30,25,31,27,28,40,47,35,38,20,24,44
"Mroh2a",9,13,17,16,19,12,12,23,9,10,14,16,19,18,22,8,28,8,12,16,9,16
"Spp2",9,4,6,5,11,4,19,5,2,7,13,5,6,9,9,9,12,17,7,13,5,15
"Gm29538",4,10,8,12,3,2,4,8,9,13,12,9,6,5,8,11,8,12,7,9,0,4
"Glrp1",2,0,0,0,1,0,2,4,1,0,2,1,1,3,1,0,2,1,4,1,1,0
"Sh3bp4",544,427,409,399,318,395,382,631,409,464,460,463,494,510,608,486,514,462,479,507,369,539
"Gbx2",7,2,3,11,1,5,1,2,9,1,1,8,2,1,1,3,1,1,7,23,0,0
"Iqca",44,32,33,34,38,20,27,27,42,26,28,27,27,23,41,36,27,50,38,45,6,17
"Ackr3",362,245,272,269,220,214,192,392,253,310,287,300,335,293,311,336,297,303,291,248,247,336
"Col6a3",108,90,76,123,73,102,117,105,59,68,83,72,106,131,84,138,100,110,117,116,51,80
"Rab17",3,0,0,1,0,2,3,1,0,2,1,2,2,2,2,1,4,0,1,0,1,2
"Ube2f",1564,1317,1262,1307,1406,1282,1185,1672,1261,1378,1281,1397,1417,1342,1693,1388,1665,1465,1414,1319,1435,1605
"Klhl30",13,5,6,10,7,14,9,8,4,6,5,13,12,14,5,11,3,10,13,14,7,7
"Twist2",6,3,1,3,4,4,6,2,4,2,0,4,2,1,3,7,5,8,4,4,4,4
"Hdac4",2294,1761,1605,1575,2284,1800,1972,2018,2113,1744,1693,1960,2212,2001,2832,2332,2096,2338,1970,1918,2212,2241
"Ndufa10",5013,4218,3921,4268,3980,3631,3375,5413,4072,4397,4220,4484,4589,4573,5263,4425,6179,5009,4315,4552,4713,5300
"Mir149",2,1,2,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,4,0,1
"Ankmy1",31,10,16,20,24,23,19,26,16,18,17,28,18,19,29,27,29,26,18,22,12,23
"Rnpepl1",1323,930,1008,946,1121,1303,1016,1460,1052,1159,1009,1274,1403,1326,1420,1271,1570,1407,1177,1304,1274,1439
"Capn10",1197,990,1060,1051,1042,1011,861,1324,943,1033,901,1067,1130,1038,1220,1072,1356,1075,979,962,1022,1215
"Gpr35",35,44,37,38,39,35,36,51,44,43,40,41,49,34,57,38,33,32,33,39,29,36
"Pask",221,201,223,197,198,218,184,283,205,182,172,185,184,168,253,179,202,213,181,166,187,191
"Hdlbp",8648,8268,7305,7826,7704,7896,7015,8875,8054,7869,7437,8173,8753,8486,11164,8679,8915,8588,8237,8486,8139,8294
"Farp2",359,328,311,311,313,308,311,360,310,309,301,341,306,323,446,345,369,328,339,361,294,343
"Stk25",6566,4773,4709,5521,5481,5495,4656,6850,5200,5093,5407,5560,5861,5653,6579,5749,7372,6319,5322,5853,6029,6543
"Thap4",629,466,433,473,418,427,424,584,455,449,428,538,502,522,562,531,625,551,502,488,495,566
"D2hgdh",450,383,359,388,449,325,356,467,453,418,368,442,451,453,523,427,524,469,458,462,494,500
"Pdcd1",2,0,1,2,1,0,0,2,3,1,2,0,1,4,1,0,5,3,1,2,2,0
"Gm7895",18,16,8,10,17,20,12,18,27,17,16,21,23,19,17,12,21,15,18,15,17,10
"Fam174a",1902,1403,1331,1605,1439,1302,1294,1871,1429,1532,1519,1620,1626,1605,1759,1672,2125,1759,1513,1640,1598,2085
"Slco4c1",16,18,14,23,10,8,20,16,11,6,18,13,12,10,17,10,13,12,11,18,4,14
"Panct2",19,17,19,24,14,10,14,22,19,12,22,9,22,23,23,18,17,13,12,30,9,13
"Gm6430",8,7,1,2,4,5,1,0,5,8,1,5,5,0,2,5,6,2,4,3,5,2
"Gin1",497,337,321,368,435,374,347,502,456,400,439,401,448,365,441,441,466,470,390,462,472,499
"Pam",2989,1795,1640,2558,1767,1597,1841,2132,1659,1661,1943,1982,2035,1971,2278,2505,2230,2197,1918,2634,1534,2178
"Cntnap5b",1100,1222,1223,932,963,1076,1270,903,1059,893,988,994,962,917,1691,1085,884,898,983,1097,887,998
"Cdh20",1228,953,858,729,835,651,871,1038,1069,912,713,976,992,1061,1478,1067,1103,1181,1095,1133,1102,1181
"Pign",978,860,900,845,956,833,843,1102,882,819,928,812,932,987,1004,951,901,896,891,1070,847,903
"Gm10193",1,0,2,3,3,1,3,2,4,1,1,1,2,1,4,0,1,1,2,0,0,1
"Tnfrsf11a",85,63,62,45,64,49,86,104,56,67,74,89,78,102,94,90,79,93,82,96,65,90
"Gm7160",11,19,18,18,19,17,24,18,6,14,10,18,19,15,16,21,23,16,14,18,7,19
"Gm20753",5,5,2,5,6,3,3,8,12,6,7,3,2,3,3,4,6,3,0,6,6,8
"Bcl2",972,726,593,774,751,597,763,797,867,711,484,910,588,829,1085,885,853,1000,885,806,879,961
"Vps4b",2508,2181,2001,2062,2195,2245,1942,2367,2034,2068,2225,2181,2379,2192,2489,2286,2564,2417,2048,2454,2242,2566
"Serpinb5",5,4,6,3,5,4,3,3,1,5,4,1,6,3,4,4,2,5,3,1,4,6
"Serpinb10",5,2,1,0,0,1,1,1,0,3,2,1,1,0,1,3,2,0,1,2,0,3
"Gm8141",17,8,13,8,10,2,3,11,15,6,4,8,5,16,8,9,18,4,16,11,12,17
"Cdh7",1881,2245,1981,1999,2197,1903,1745,2203,2033,1865,1763,1593,1851,1729,2655,1808,1954,1922,1938,1938,1995,1932
"Cdh19",715,708,665,633,710,599,623,609,661,735,658,570,661,499,805,642,715,718,696,810,682,661
"Gm8173",1,1,1,0,1,3,3,2,1,1,0,1,1,0,3,1,2,0,1,0,1,1
"Dsel",447,368,354,431,323,300,277,416,329,292,329,284,379,375,414,391,394,355,354,401,265,318
"Gm6028",1,3,0,1,0,2,2,1,4,4,0,3,3,2,4,1,1,1,6,4,3,2
"Nifk",1027,925,867,966,915,843,781,1035,862,817,940,824,926,866,983,954,1099,1085,883,975,948,1051
"Clasp1",4044,3358,2865,2650,3128,3036,3512,3532,3429,3077,3186,3489,3612,3731,4743,3826,3775,3710,3583,4167,3340,3618
"Inhbb",360,251,228,268,306,240,215,253,304,247,218,257,261,318,397,273,335,309,315,437,273,326
"Gm3551",0,1,0,3,1,0,0,1,0,0,1,2,2,2,2,2,1,0,1,0,1,1
"Gm28209",0,3,2,1,1,3,1,2,2,1,5,2,1,3,3,0,2,1,1,3,3,2
"Cfap221",11,10,12,11,11,8,8,8,15,6,4,12,12,13,14,11,14,13,13,8,3,3
"Sctr",11,5,6,6,4,12,4,4,5,4,4,20,7,11,12,14,6,5,9,13,3,7
"Tmem37",47,18,23,30,29,30,28,45,18,30,28,50,32,31,21,33,29,42,34,25,31,42
"En1",303,225,201,203,234,154,160,253,164,24,156,155,273,143,267,223,223,300,182,247,41,252
"Insig2",2833,2170,2103,2345,2191,2227,2052,2650,2238,2290,2336,2503,2459,2327,2804,2582,2850,2760,2386,2409,2413,2845
"Ccdc93",1372,1483,1322,1443,1321,1426,1329,1498,1353,1184,1161,1337,1419,1351,1768,1333,1358,1491,1485,1442,1327,1389
"Htr5b",17,11,21,16,14,10,7,4,11,6,12,18,13,11,15,16,19,17,13,23,4,17
"Ddx18",926,779,733,862,792,786,686,972,740,809,802,802,870,875,974,860,995,987,849,881,899,918
"Actr3",7489,5866,5377,5529,5759,4797,5215,6951,6246,6054,6466,6349,6728,6711,7513,6458,7829,7201,5977,6852,6600,7324
"Slc35f5",826,638,643,710,642,659,554,857,635,663,647,783,715,731,743,734,877,842,675,750,766,739
"Gpr39",10,0,1,1,0,1,0,0,1,1,1,0,0,3,2,0,2,1,0,0,2,1
"Mgat5",4149,3799,3342,3088,3314,3081,3543,3846,3738,3484,3043,3691,3893,4060,5168,3829,4329,4185,3923,4478,3709,3861
"Gm8451",38,21,28,20,36,48,20,27,25,32,16,47,37,33,32,22,48,26,31,40,19,33
"Tmem163",2437,2057,1814,1744,1914,1816,1854,2875,2022,2099,2282,2228,2893,2569,2546,2315,3216,2641,2188,2593,2736,2823
"Acmsd",4,1,1,1,2,3,3,2,3,2,3,2,0,3,3,1,2,1,2,2,1,1
"Zranb3",207,179,199,208,184,156,221,202,172,164,168,178,183,191,225,208,212,213,171,250,159,202
"Gm28800",4,1,2,1,3,3,0,0,1,1,2,6,6,1,3,7,3,2,1,4,1,3
"Rpl28-ps1",21,20,25,18,23,16,21,28,19,26,16,19,24,28,22,16,36,15,32,22,21,29
"Mir128-1",3,4,1,3,6,6,2,2,4,3,3,3,2,1,0,3,4,2,1,4,1,3
"Lct",11,19,19,9,13,6,8,13,9,8,12,15,14,11,8,11,14,18,8,23,9,9
"Gm6170",29,27,30,20,34,24,8,28,25,32,19,27,45,23,24,33,45,20,19,43,25,33
"Thsd7b",68,37,29,97,45,36,32,55,44,37,30,23,33,33,39,80,42,59,61,112,24,26
"Gm29428",1,3,2,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,1,3
"Cd55",236,238,226,273,219,196,177,304,283,284,234,295,293,263,275,288,296,308,305,241,137,240
"Gm16083",18,19,30,27,23,14,16,15,17,5,15,15,13,14,21,16,18,16,13,36,6,10
"C4bp-ps1",8,12,13,7,7,12,10,13,14,9,12,10,9,11,13,11,22,18,10,9,11,7
"Yod1",531,666,536,466,556,557,544,656,525,500,570,489,604,574,816,524,579,508,508,672,521,540
"Fcamr",2,4,0,1,4,2,0,0,0,3,2,3,1,0,5,3,0,1,2,1,0,2
"Dyrk3",215,121,141,129,148,118,129,156,160,182,140,206,199,159,207,164,204,177,167,167,140,191
"Ikbke",73,48,52,53,69,99,59,90,61,43,66,82,80,74,64,62,75,74,55,74,63,75
"Srgap2",9500,8408,7703,6768,8975,9409,8473,9628,8609,7896,7342,8739,10198,9216,11932,9737,9477,9564,8635,8666,9613,9818
"Slc26a9",0,3,0,3,2,2,0,1,0,0,2,3,1,1,2,1,4,2,1,2,2,2
"Pm20d1",224,219,140,224,236,165,172,219,212,208,191,283,210,214,230,173,313,299,203,279,199,234
"Rab29",225,192,149,163,165,168,140,204,145,195,181,218,198,201,166,198,261,228,163,194,187,223
"Cdk18",775,516,519,702,473,518,511,704,551,490,561,589,670,709,747,638,756,611,633,740,495,673
"Gm29695",178,158,156,129,139,164,128,237,165,102,123,138,205,153,174,152,175,148,170,214,132,200
"Lemd1",22,15,14,21,18,16,11,23,31,9,17,16,13,7,8,24,18,17,17,40,7,23
"Gm7241",2,0,2,1,0,0,0,1,1,1,0,2,1,2,2,1,0,4,2,0,0,0
"Klhdc8a",864,561,586,788,589,570,527,838,619,648,711,684,738,859,782,749,993,745,709,952,656,806
"Lrrn2",4030,2671,2602,2516,3021,2648,3214,3309,3147,3436,2928,3811,3733,3745,4262,3601,4464,3728,3493,3920,3606,4091
"Gm29257",4,3,3,3,0,2,5,5,4,7,4,2,1,2,2,3,4,5,5,5,3,9
"Gm28609",4,8,5,3,7,4,7,6,3,2,1,2,4,10,5,10,5,1,2,9,8,4
"Plekha6",5453,4187,4040,4993,4577,4921,5163,4727,4663,4203,4124,4734,4633,5022,5964,5046,5337,5292,4860,5805,4477,4996
"Ren1",6,1,3,2,1,3,5,7,2,6,4,7,6,3,3,2,8,7,8,3,0,14
"Sox13",342,287,271,279,281,287,291,347,265,318,303,387,322,389,374,330,407,389,304,350,334,326
"Zbed6",1359,2960,2780,2588,2385,2896,2069,2761,1938,1380,1724,1536,1879,1502,2893,1478,1264,1569,1775,2066,1377,1217
"Lax1",4,2,3,5,5,2,3,5,1,4,4,6,8,3,5,6,4,3,2,6,1,1
"Optc",62,28,20,14,12,27,47,32,30,27,44,42,50,38,35,54,53,38,41,34,39,37
"Prelp",1286,979,763,946,1019,867,982,1393,1159,1429,938,1844,1183,1291,1451,1234,1680,1946,1265,1269,806,1193
"Gm8618",3,0,1,5,0,0,0,0,0,0,1,0,1,1,1,1,3,2,0,0,0,2
"Mybph",37,9,9,6,10,8,23,13,18,20,14,22,30,15,19,24,25,22,23,20,29,39
"Myog",0,2,1,0,4,1,0,0,1,1,1,1,1,3,2,2,0,1,4,1,0,1
"Ppfia4",9578,9294,8704,8519,10579,10996,9593,12352,9795,9198,8765,9889,11694,11563,12536,9501,12866,11386,10213,11331,11706,10870
"Tmem183a",3232,2685,2597,2889,2621,2877,2322,3466,2765,2709,2862,2730,3076,2753,3507,2833,3368,3120,2812,2880,3151,3390
"Kdm5b",2245,2437,2005,2108,2089,2193,1992,2408,2014,2109,1884,2011,2424,2244,2881,2135,2497,2226,2142,2299,2032,2206
"Ppp1r12b",3648,3407,2997,2761,3272,3187,3270,3903,3323,3055,3111,3211,3668,3486,4592,3537,3706,3613,3447,3759,3387,3650
"Ube2t",61,69,69,71,73,56,77,67,53,84,51,61,71,60,85,60,89,60,41,66,83,88
"Ptprv",11,3,5,13,5,2,2,6,3,1,5,8,4,3,5,6,9,6,4,5,0,6
"Timm17a",1965,1527,1356,1634,1432,1316,1309,1842,1474,1453,1531,1537,1540,1543,1765,1648,2051,1786,1424,1788,1642,1833
"Csrp1",10926,8957,7256,7951,7988,5734,7375,10502,8634,9529,9966,9653,9916,9868,11168,9411,13931,10800,9323,10429,9603,10869
"Tnni1",137,106,86,113,84,73,78,102,79,81,133,91,131,115,124,104,139,112,97,138,73,124
"Lad1",38,18,26,20,14,24,28,30,29,28,16,26,18,20,32,40,38,25,20,38,25,27
"Pkp1",4,4,3,2,0,1,4,2,1,4,1,3,3,1,1,4,3,2,4,3,3,1
"Ascl5",1,1,1,0,0,2,1,0,0,1,2,1,1,1,1,1,2,0,0,2,2,0
"Cacna1s",44,33,37,36,37,26,23,31,39,31,38,38,51,50,53,34,55,43,42,29,35,36
"Gm15850",0,1,0,0,6,0,0,2,0,1,3,0,1,2,1,1,1,5,1,1,1,2
"Kif21b",1551,1339,1239,1405,1144,1639,1452,1616,1141,1086,1225,1373,1403,1717,1709,1503,1432,1463,1429,1728,1111,1414
"Camsap2",8687,8896,7925,7997,7843,8496,7452,8416,7657,7551,7401,7872,8287,7730,10607,8474,8364,8025,8134,8739,7921,8628
"Kif14",15,9,7,13,16,9,10,16,13,11,14,11,12,16,19,7,10,17,15,8,13,11
"Gm29485",2,1,1,0,3,0,2,2,4,0,0,3,5,2,4,3,3,1,2,2,3,2
"Gm19705",28,17,22,31,29,35,28,22,28,32,24,25,33,31,28,34,51,31,33,49,46,46
"Mif-ps1",4,2,0,2,3,1,1,2,2,3,1,0,2,2,3,2,2,0,1,0,2,2
"Nr5a2",5,2,0,6,0,0,0,0,2,0,3,3,0,1,2,2,4,2,2,9,1,1
"Ptprc",106,84,91,133,104,72,103,107,135,92,101,118,105,113,117,128,106,92,107,133,87,86
"Lhx9",489,282,197,352,275,47,365,465,39,32,449,154,306,269,353,432,326,352,64,335,29,462
"Dennd1b",1069,1011,905,987,969,1161,930,1084,926,855,984,931,1011,894,1094,1059,1013,958,875,1206,965,1158
